Unnamed: 0,label,llm_label,rationale,input,prediction
423,entailment,entailment,The man is wearing a jacket and holding a comb.,A black man wearing a down jacket with his arms spread and holding a pink comb.</s>A man was wearing a jacket while holding a comb.,entailment
424,neutral,neutral,The man is not necessarily pleading for mercy.,A man in a brown jacket stands with his arms spread.</s>The man pleads for mercy.,neutral
425,entailment,entailment,The man is standing with his arms spread.,A man in a brown jacket stands with his arms spread.</s>The man is upright.,contradiction
426,contradiction,contradiction,"The man is standing, not sitting.",A man in a brown jacket stands with his arms spread.</s>The man sits crosslegged on the floor.,contradiction
427,neutral,neutral,"The man is walking past the fence, not down the street.",A man wearing a red vest is walking past a black and green fence.</s>The man wearing the vest is walking down the street.,contradiction
428,entailment,entailment,A red vest is a vest.,A man wearing a red vest is walking past a black and green fence.</s>A man is wearing a vest.,entailment
429,contradiction,contradiction,The man wearing the vest is not sitting on the sofa.,A man wearing a red vest is walking past a black and green fence.</s>The man wearing the vest is sitting on the sofa.,contradiction
430,entailment,entailment,"The girls are having a great time, so they must be happy.",These girls are having a great time looking for seashells.</s>The girls are happy.,neutral
431,contradiction,contradiction,"The girls are having a great time looking for seashells, not taking a nap.",These girls are having a great time looking for seashells.</s>The girls are taking a nap.,contradiction
432,entailment,entailment,"The girls are looking for seashells, which are found outside.",These girls are having a great time looking for seashells.</s>The girls are outside.,entailment
433,entailment,entailment,A saxophone is an instrument.,A man is playing the saxophone in the street and some people are sitting on the curb next to the street by him.</s>A man is playing an instrument on the street near other people.,entailment
434,neutral,entailment,The man is playing the saxophone in the street. The people are sitting on the curb next to the street by him.,A man is playing the saxophone in the street and some people are sitting on the curb next to the street by him.</s>A man is trying to earn money by playing for other people on the street.,neutral
435,contradiction,neutral,The man playing the saxophone has nothing to do with the woman flying crosscountry.,A man is playing the saxophone in the street and some people are sitting on the curb next to the street by him.</s>A woman is flying crosscountry.,contradiction
436,entailment,entailment,A man and a woman are two people.,A standing man talks to a seated woman while on some sort of vehicle.</s>Two people are talking.,entailment
437,contradiction,contradiction,There are only two people in the picture.,A standing man talks to a seated woman while on some sort of vehicle.</s>Three people are having a meeting.,neutral
438,neutral,neutral,The man and woman are not necessarily in a relationship.,A standing man talks to a seated woman while on some sort of vehicle.</s>Two people are discussing their relationship.,neutral
439,contradiction,contradiction,"The boy is not running, he is standing still. The boy is not in a corn field.","A young boy with close-cropped hair, wearing a red robe, is holding a black kettle as someone is about to pour something in it.</s>a small boy runs through the corn field",contradiction
440,neutral,neutral,"The boy is small, but not necessarily young. The kettle is black, but not necessarily filled with salsa.","A young boy with close-cropped hair, wearing a red robe, is holding a black kettle as someone is about to pour something in it.</s>a small boy holds a kettle that will soon be filled with salsa",neutral
441,entailment,entailment,The boy is small because he is a young boy. The kettle is black because it is a kettle. The kettle will soon be filled because someone is about to pour something in it.,"A young boy with close-cropped hair, wearing a red robe, is holding a black kettle as someone is about to pour something in it.</s>a small boy is holding a kettle that will soon be filled",neutral
442,contradiction,neutral,The people and baby are not necessarily riding the bus.,Four people and a baby are crossing the street at a crosswalk.</s>People and a baby riding the bus.,contradiction
443,entailment,entailment,The people and the baby are crossing the street.,Four people and a baby are crossing the street at a crosswalk.</s>People and a baby crossing the street.,entailment
444,neutral,neutral,The people and baby are not necessarily going home.,Four people and a baby are crossing the street at a crosswalk.</s>People and a baby are crossing the street at a crosswalk to get home.,neutral
445,entailment,entailment,Two women are people.,Two woman wearing dresses are standing outside on the grass while one of them is holding a cup and saucer.</s>Two people are standing on the grass.,entailment
446,neutral,entailment,The women are wearing dresses and one of them is holding a cup and saucer.,Two woman wearing dresses are standing outside on the grass while one of them is holding a cup and saucer.</s>Two women in dresses are getting ready for the picnic.,neutral
447,contradiction,contradiction,"The women are outside on the grass, not in an office.","Two woman wearing dresses are standing outside on the grass while one of them is holding a cup and saucer.</s>The women are having a conversation at the office,",contradiction
448,neutral,neutral,"The woman is taking a picture of a flower, but it does not mean that she is a professional photographer.",A woman leans over a small fence to take a picture of a yellow flower.</s>The woman is a professional photographer,neutral
449,contradiction,contradiction,"The flower is yellow, not blue.",A woman leans over a small fence to take a picture of a yellow flower.</s>The flower is blue,contradiction
450,entailment,entailment,The woman is taking a picture of a flower.,A woman leans over a small fence to take a picture of a yellow flower.</s>A woman is taking pictures,entailment
451,entailment,entailment,Four kids are a group of four children.,"A group of four children pose on a muddy beach, smiling and making faces.</s>Four kids pose on a beach.",entailment
452,neutral,neutral,"The kids are posing, but it is not necessarily during summer vacation.","A group of four children pose on a muddy beach, smiling and making faces.</s>Four kids pose during summer vacation.",neutral
453,contradiction,neutral,The man stirring the stew is not in the picture.,"A group of four children pose on a muddy beach, smiling and making faces.</s>A man stirs the stew.",contradiction
454,entailment,entailment,The men are watching a sports game on the television.,Several men at a bar watch a sports game on the television.</s>Some men are watching TV at a bar.,entailment
455,neutral,entailment,"The men are at a bar, so they are drinking beer.",Several men at a bar watch a sports game on the television.</s>There are men drinking beer at a sports bar.,neutral
456,contradiction,contradiction,"The men are at a bar, not a baseball game.",Several men at a bar watch a sports game on the television.</s>The men are at a baseball game.,contradiction
457,entailment,entailment,The two men are wearing lime green jackets.,"Two roadside workers with lime green safety jackets, white hard hats and gloves on with construction cones in the background</s>Two men are wearing lime green jackets.",contradiction
458,neutral,neutral,The men are not necessarily building a pipeline.,"Two roadside workers with lime green safety jackets, white hard hats and gloves on with construction cones in the background</s>Two men are placing construction cones in preparation of a new pipeline building.",neutral
459,contradiction,contradiction,The two people in the picture are not women.,"Two roadside workers with lime green safety jackets, white hard hats and gloves on with construction cones in the background</s>A woman chastises another.",contradiction
460,neutral,neutral,"The woman is wearing a black outfit, not a yoga outfit. The paintings are not necessarily hers.","A woman in a black outfit lies face first on a yoga mat; several paintings are hanged on the wall, and the sun shines through a large window near her.</s>An artist relaxes in her studio.",contradiction
461,entailment,entailment,A woman is a person.,"A woman in a black outfit lies face first on a yoga mat; several paintings are hanged on the wall, and the sun shines through a large window near her.</s>There is a person in a room.",entailment
462,contradiction,contradiction,The sun is not the moon.,"A woman in a black outfit lies face first on a yoga mat; several paintings are hanged on the wall, and the sun shines through a large window near her.</s>A woman is asleep while moonlight filters in the window.",contradiction
463,neutral,contradiction,"The children are wearing sports uniforms, not martial arts uniforms.",Children in yellow sports uniforms climbing a tower.</s>The children are martial arts students.,contradiction
464,contradiction,neutral,The kids are not necessarily crawling in sand.,Children in yellow sports uniforms climbing a tower.</s>The kids crawl in sand.,contradiction
465,entailment,entailment,Children in yellow sports uniforms are children in uniforms.,Children in yellow sports uniforms climbing a tower.</s>Children in uniforms climb a tower.,entailment
466,neutral,neutral,The dogs are running on a deserted beach. The beach could be in Hawaii.,Some dogs are running on a deserted beach.</s>They are in Hawaii.,neutral
467,contradiction,contradiction,"If there is only one dog at the beach, then there cannot be some dogs running on the beach.",Some dogs are running on a deserted beach.</s>There is only one dog at the beach.,contradiction
468,entailment,entailment,Some dogs are running on a deserted beach.,Some dogs are running on a deserted beach.</s>There are multiple dogs present.,entailment
469,neutral,contradiction,There are no motorcycles in the picture.,A crowded city street with lots of pedestrians.</s>There alot of motorcyclists on this road.,contradiction
470,entailment,entailment,The city street is crowded with pedestrians.,A crowded city street with lots of pedestrians.</s>There are many pedestrians on the city street.,entailment
471,neutral,neutral,"The street is busy, but there is no evidence that a parade is coming through.",A crowded city street with lots of pedestrians.</s>The pedistrians are waiting for a parade to come through this busy street.,neutral
472,neutral,entailment,The woman is wearing a bright orange blouse.,A woman wearing a bright orange blouse is weaving.</s>A woman is wearing a bright orange blouse and a green hat.,neutral
473,contradiction,contradiction,The woman is not ironing red pants.,A woman wearing a bright orange blouse is weaving.</s>A woman is ironing red pants.,contradiction
474,entailment,entailment,A woman wearing a bright orange blouse is a woman.,A woman wearing a bright orange blouse is weaving.</s>A woman is weaving.,entailment
475,contradiction,neutral,The people in the rowboat are not necessarily watching a hockey game.,A group of people are in a rowboat in the ocean surrounded by seagulls.</s>A group of people are inside watching a hockey game.,contradiction
476,neutral,entailment,A rowboat is a wooden object. The ocean is water.,A group of people are in a rowboat in the ocean surrounded by seagulls.</s>A bunch of people are in a wooden object on the water.,entailment
477,neutral,neutral,The people in the rowboat are not necessarily rowing towards some islands.,A group of people are in a rowboat in the ocean surrounded by seagulls.</s>A group of people are rowing towards some islands while one of them fishes.,neutral
478,neutral,neutral,"The woman is kneeling in the street, but she is not necessarily protesting.",A woman in a brown shirt is kneeling in the street.</s>A woman is protesting in the street.,neutral
479,entailment,entailment,The street is outside.,A woman in a brown shirt is kneeling in the street.</s>A woman is on the ground outside.,entailment
480,contradiction,contradiction,"The woman is kneeling in the street, not riding a bicycle.",A woman in a brown shirt is kneeling in the street.</s>A woman is riding a bicycle.,contradiction
481,neutral,neutral,The man is not necessarily kidnapping the baby.,A man holding a baby who is petting a pony.</s>A man who kidnap a baby is petting a pony.,contradiction
482,entailment,entailment,"The man is holding the baby, so he is with the baby.",A man holding a baby who is petting a pony.</s>A man with a baby is petting a pony.,entailment
483,neutral,neutral,The baby could be a boy.,A man holding a baby who is petting a pony.</s>A man and his daughter are petting a pony.,neutral
484,entailment,neutral,The road is not necessarily made of bricks.,Men sitting on the side of a brick road.</s>me are sitting on the side of a road,entailment
485,contradiction,contradiction,The men are sitting on the side of the road.,Men sitting on the side of a brick road.</s>the side of the road is empty.,contradiction
486,neutral,neutral,"The men are sitting on the side of the road, but they are not necessarily talking.",Men sitting on the side of a brick road.</s>men are talking on the side of the road,neutral
487,entailment,entailment,"The dog is jumping into the water, so it will get wet.",A black dog with a blue collar is jumping into the water.</s>A dog is going to get wet.,entailment
488,neutral,contradiction,"The dog is jumping into the water, not chasing something into the water.",A black dog with a blue collar is jumping into the water.</s>A black dog wearing a blue collar is chasing something into the water.,neutral
489,contradiction,contradiction,"The dog is jumping into the water, not avoiding it.",A black dog with a blue collar is jumping into the water.</s>A dog is avoiding the water.,neutral
490,entailment,entailment,A girl is standing on a blanket.,A young girl in a yellow top and a flowered skirt is standing on a blanket and biting on a toy.</s>A girl is standing.,entailment
491,neutral,neutral,"The girl is standing on a blanket, not necessarily outside.",A young girl in a yellow top and a flowered skirt is standing on a blanket and biting on a toy.</s>A girl is standing outside.,entailment
492,contradiction,contradiction,"The girl is standing, not sitting.",A young girl in a yellow top and a flowered skirt is standing on a blanket and biting on a toy.</s>Everyone is sitting.,contradiction
493,neutral,neutral,The children could be at a pool or a beach.,many children play in the water.</s>The children are at camp.,neutral
494,neutral,entailment,"The children are playing in the water, so they are splashing in the water.",many children play in the water.</s>Some kids splash in the water and interact with each other.,entailment
495,contradiction,contradiction,"The children are playing in the water, not mini golf.",many children play in the water.</s>The children are playing mini golf.,contradiction
496,contradiction,contradiction,"The kids are splashing in deep water, not singing in a choir.",A group of kids is splashing in deep water nearby a rock formation.</s>The kids are singing in a choir,contradiction
497,entailment,entailment,The kids are splashing in deep water.,A group of kids is splashing in deep water nearby a rock formation.</s>The kids are in deep water,entailment
498,neutral,entailment,"The kids are in deep water, so they are wearing lifejackets.",A group of kids is splashing in deep water nearby a rock formation.</s>They are wearing lifejackets,neutral
499,contradiction,neutral,The climber is not necessarily a woman.,a climber wearing a red headband is pulling himself up some gray rocks high above some green foliage.</s>A woman climber attempts to pull herself up,contradiction
500,entailment,entailment,The climber is pulling himself up some rocks.,a climber wearing a red headband is pulling himself up some gray rocks high above some green foliage.</s>A climber pulls himself up some rocks,entailment
501,neutral,neutral,"The climber is pulling himself up, but it is not specified how far up.",a climber wearing a red headband is pulling himself up some gray rocks high above some green foliage.</s>A climber pulls himself up 5000 feet up over a forest,contradiction
502,entailment,entailment,The man is outdoors because he is climbing a rock cliff.,a man with a red headband climbing a rock cliff looming over greenery.</s>A man is outdoors.,entailment
503,neutral,neutral,A headband is not climbing gear.,a man with a red headband climbing a rock cliff looming over greenery.</s>A man has on climbing gear.,entailment
504,contradiction,contradiction,The man is not swimming in the ocean.,a man with a red headband climbing a rock cliff looming over greenery.</s>A man is swimming in the ocean.,contradiction
505,entailment,entailment,The women are bald.,"Two formally dressed, bald older women</s>Two bald women.",entailment
506,neutral,contradiction,"The women are bald, but they are not wearing glasses.","Two formally dressed, bald older women</s>Two bald women with glasses.",neutral
507,contradiction,contradiction,Bald and long-haired are opposites.,"Two formally dressed, bald older women</s>Two long-haired young women.",contradiction
508,entailment,entailment,A homeless man is a man. A plastic blue shopping cart is a shopping cart.,A homeless man pushes an overfilled plastic blue shopping cart.</s>A man has a shopping cart,entailment
509,neutral,entailment,"The man is homeless, so he is probably collecting cans to recycle.",A homeless man pushes an overfilled plastic blue shopping cart.</s>A man is collecting cans to recycle,neutral
510,contradiction,contradiction,A homeless man is not a rich man.,A homeless man pushes an overfilled plastic blue shopping cart.</s>A rich man holding a rolex,contradiction
511,entailment,entailment,The shoemaker is inside his factory.,an old shoemaker in his factory</s>The shoemaker is inside.,entailment
512,contradiction,contradiction,"The shoemaker is old, so he is not getting ready for his 16th birthday.",an old shoemaker in his factory</s>The shoemaker is getting ready for his 16th birthday.,neutral
513,neutral,neutral,"The shoemaker is old, so he has been working for a long time. He has a factory, so he must be making a lot of shoes.",an old shoemaker in his factory</s>The shoemaker is wealthy.,neutral
514,entailment,entailment,The woman is speaking to a group of young dark-haired female students.,A blond woman speaks with a group of young dark-haired female students carrying pieces of paper.</s>A woman speaks to other women.,entailment
515,entailment,neutral,The woman is not necessarily a blond.,A blond woman speaks with a group of young dark-haired female students carrying pieces of paper.</s>A blond speaks with a group of young dark-haired woman students carrying pieces of paper.,entailment
516,contradiction,neutral,The blond woman is not necessarily a man. The young dark-haired female students are not necessarily a woman.,A blond woman speaks with a group of young dark-haired female students carrying pieces of paper.</s>A man hits on a woman.,contradiction
517,entailment,entailment,The woman in the black shirt is giving out paper.,The woman in the black shirt hands papers to the children surrounding her.</s>Someone giving out paper.,entailment
518,neutral,neutral,"The woman is handing papers to the children, but it is not necessarily homework.",The woman in the black shirt hands papers to the children surrounding her.</s>THe woman is giving homework to the children.,neutral
519,contradiction,contradiction,"The woman is handing out papers to the children, not keeping them to herself.",The woman in the black shirt hands papers to the children surrounding her.</s>Woman is keeping the paper to herself.,contradiction
520,neutral,neutral,"The girl is jumping up, but not necessarily to catch the frisbee.",Girl in red jumping up</s>The girl is jumping to catch the frisbee.,neutral
521,contradiction,contradiction,"The girl is jumping up, not sitting down.",Girl in red jumping up</s>The girl is sitting on the grass.,contradiction
522,entailment,entailment,"The girl in red is jumping up, so she is in the air.",Girl in red jumping up</s>The girl in red is in the air.,entailment
523,entailment,entailment,The ladies are running.,3 ladies with numbers on their shirts running.</s>There are ladies running.,entailment
524,contradiction,contradiction,"The ladies are running, not riding bikes.",3 ladies with numbers on their shirts running.</s>The ladies are riding bikes.,contradiction
525,neutral,neutral,"The ladies are running, but they could be running for a different reason.",3 ladies with numbers on their shirts running.</s>The ladies are in a marathon.,neutral
526,contradiction,contradiction,The boy is not in a kitchen. He is not making a sub sandwich.,A young boy walks on a pipe that stretches over water.</s>A boy is making a sub sandwich in his kitchen.,contradiction
527,entailment,entailment,The boy is outside because he is walking on a pipe that stretches over water.,A young boy walks on a pipe that stretches over water.</s>A boy is walking outside.,entailment
528,neutral,entailment,The boy is walking on a pipe that stretches over water.,A young boy walks on a pipe that stretches over water.</s>A boy is in danger of falling into water.,neutral
529,contradiction,contradiction,The boy is balancing.,A young boy in green shorts balances on a pipe above a river.</s>Nobody is balancing.,contradiction
530,neutral,entailment,The boy is balancing on a pipe.,A young boy in green shorts balances on a pipe above a river.</s>A clever person balancing.,neutral
531,entailment,entailment,A young boy is a person.,A young boy in green shorts balances on a pipe above a river.</s>A person balancing.,entailment
532,entailment,entailment,A young man is a guy. A skateboard park is a park to skateboard.,A young man waring black and carrying a skateboard looks at an outdoor skateboard park.</s>A guy with a skateboard is looking at a park to skateboard.,entailment
533,contradiction,contradiction,The young man is not a girl. The skateboard park is not a park.,A young man waring black and carrying a skateboard looks at an outdoor skateboard park.</s>A girl with a ponytail is riding a bike at a park.,contradiction
534,neutral,entailment,The young man is wearing black and carrying a skateboard. He is looking at an outdoor skateboard park.,A young man waring black and carrying a skateboard looks at an outdoor skateboard park.</s>A guy is going skateboarding today.,neutral
535,contradiction,contradiction,"The boy is sleeping, not playing soccer.",Young boy wearing pajamas lying down in bed and sleeping on a colorful striped pillow.</s>A young boy is playing soccer.,contradiction
536,neutral,neutral,"The boy is sleeping in his pajamas, but it is not necessarily at a sleep over.",Young boy wearing pajamas lying down in bed and sleeping on a colorful striped pillow.</s>A young boy is sleeping at a sleep over.,neutral
537,entailment,entailment,The boy is sleeping on a pillow.,Young boy wearing pajamas lying down in bed and sleeping on a colorful striped pillow.</s>A young boy is sleeping on a pillow.,entailment
538,contradiction,neutral,The newspaper is not necessarily on his head.,A man in a blue collared t-shirt posing at someone while holding a hebrew newspaper.</s>He is wearing the newspaper on his head.,entailment
539,neutral,neutral,"He is holding the newspaper, but he is not necessarily reading it.",A man in a blue collared t-shirt posing at someone while holding a hebrew newspaper.</s>He is reading the newspaper.,neutral
540,neutral,entailment,"The newspaper is in hebrew, so he must be jewish.",A man in a blue collared t-shirt posing at someone while holding a hebrew newspaper.</s>He is jewish.,neutral
541,entailment,entailment,A bearded man is a human.,"A bearded man jumps in the snow with the ocean in the background and an orange, recumbent bike parked near a road sign.</s>A human jumping.",entailment
542,contradiction,contradiction,The man is jumping.,"A bearded man jumps in the snow with the ocean in the background and an orange, recumbent bike parked near a road sign.</s>Nobody is jumping.",contradiction
543,neutral,entailment,A bearded man is a human.,"A bearded man jumps in the snow with the ocean in the background and an orange, recumbent bike parked near a road sign.</s>A tall human jumping.",neutral
544,neutral,neutral,"The children are playing in water, not mud.",Four children are playing in some water.</s>The children are muddy.,neutral
545,entailment,entailment,"The children are playing in water, so they must be wet.",Four children are playing in some water.</s>The children are wet.,entailment
546,contradiction,contradiction,"The children are playing in water, not doing chores.",Four children are playing in some water.</s>The children are doing chores.,contradiction
547,entailment,entailment,"The girls are playing in the water, so they are in the water.",Four young girls playing in the water.</s>Four girls are in the water.,entailment
548,contradiction,neutral,"The girls are young, but the boys are not specified.",Four young girls playing in the water.</s>There are boys and girl in the water.,contradiction
549,neutral,entailment,"The girls are playing in the water, so they are swimming.",Four young girls playing in the water.</s>Four girls are swimming.,contradiction
550,contradiction,contradiction,The man is not walking away.,The man in the black t-shirt is trying to throw something.</s>The man is walking away.,contradiction
551,entailment,entailment,The man in the black t-shirt is the same as the man in the black shirt.,The man in the black t-shirt is trying to throw something.</s>The man is in a black shirt.,entailment
552,neutral,neutral,"The man is throwing something, but it is not necessarily to his son.",The man in the black t-shirt is trying to throw something.</s>The man is throwing something to his son.,neutral
553,neutral,neutral,"The young boy is sitting down, which is a position that is not usually used when auditioning for a part in a movie.","One young boy in a yellow long-sleeved shirt and jeans sitting down, with five adults in front of him, one operating a video camera.</s>Someone recording a young boy as he auditions for a part in a movie.",neutral
554,contradiction,contradiction,The boy is not blindfolded. The boy is not juggling. The boy is not holding any balls.,"One young boy in a yellow long-sleeved shirt and jeans sitting down, with five adults in front of him, one operating a video camera.</s>A young boy juggling three red balls while blindfolded.",contradiction
555,entailment,neutral,The adult is not necessarily using the video camera.,"One young boy in a yellow long-sleeved shirt and jeans sitting down, with five adults in front of him, one operating a video camera.</s>An adult using a video camera.",entailment
556,neutral,neutral,The people in the picture are not necessarily playing.,Boys with their backs against an incoming wave.</s>A group of people play in the ocean.,entailment
557,entailment,entailment,Boys are people.,Boys with their backs against an incoming wave.</s>A group of people stand together.,entailment
558,neutral,neutral,The boys are not necessarily sitting.,Boys with their backs against an incoming wave.</s>A group of people sit on the beach.,contradiction
559,entailment,entailment,The boys are about to be hit by a wave.,Four boys are about to be hit by an approaching wave.</s>A wave is about hit some boys.,entailment
560,contradiction,contradiction,"The wave is approaching the boys, so it is not possible for the wave to miss the boys.",Four boys are about to be hit by an approaching wave.</s>The wave missed the boys.,neutral
561,entailment,entailment,A giant wave is a type of approaching wave.,Four boys are about to be hit by an approaching wave.</s>A giant wave is about to crash on some boys.,neutral
562,neutral,neutral,The woman is not necessarily the mother of the girl.,"A woman, standing behind a girl, helping the girl with an experiment.</s>A mother is helping her child complete the experiment.",neutral
563,entailment,entailment,The woman is helping the girl with an experiment.,"A woman, standing behind a girl, helping the girl with an experiment.</s>A woman is helping a girl.",entailment
564,contradiction,contradiction,The lady is not sleeping on a couch.,"A lady is helping another woman work in a silver compartment, which is most likely related to nurse-work.</s>A lady is sleeping on a couch",contradiction
565,entailment,neutral,The silver compartment is not necessarily related to nurse-work.,"A lady is helping another woman work in a silver compartment, which is most likely related to nurse-work.</s>A lady is helping another woman work",entailment
566,neutral,entailment,"The lady is helping the other woman work in a silver compartment, which is most likely related to nurse-work.","A lady is helping another woman work in a silver compartment, which is most likely related to nurse-work.</s>Two woman are trying to finish orders from a doctor",neutral
567,neutral,neutral,"The two men are fighting, but it is not necessarily outside a bar.","One man, wearing a blue jacket, is kicking another man, wearing a red jacket.</s>Two men are fighting outside a bar.",contradiction
568,contradiction,contradiction,The first sentence is about two men fighting while the second sentence is about a woman putting on makeup.,"One man, wearing a blue jacket, is kicking another man, wearing a red jacket.</s>A woman puts on makeup",contradiction
569,entailment,entailment,The man in the blue jacket is a guy. The man in the red jacket is a guy.,"One man, wearing a blue jacket, is kicking another man, wearing a red jacket.</s>One guy kicks another.",entailment
570,neutral,neutral,The people on stage are not necessarily parents.,Many people gathered in a room with several people on stage with instruments and the words 'The Early November' on the wall.</s>Parents gathers for a local high school concert,neutral
571,contradiction,neutral,The people in the room are not necessarily a mob. The people on stage are not necessarily fighting.,Many people gathered in a room with several people on stage with instruments and the words 'The Early November' on the wall.</s>Mob gathers as flutes fight to the death,contradiction
572,contradiction,neutral,"The people are gathered in a room, not a concert.",Many people gathered in a room with several people on stage with instruments and the words 'The Early November' on the wall.</s>People leave as the concert is decides to charge per note,neutral
573,neutral,entailment,A hockey player is a player.,A hockey player in helmet.</s>Players are wearing helmet.,entailment
574,contradiction,neutral,The hockey player is not necessarily taking a rest.,A hockey player in helmet.</s>The players are taking rest.,contradiction
575,neutral,entailment,"The hockey player is wearing a helmet, which is a protective gear.",A hockey player in helmet.</s>They are playing hockey,entailment
576,entailment,entailment,The man is wearing blue.,Man wearing blue bowing on floor in front of another man in blue bowing on floor with two other men wearing blue kneeling on same floor also.</s>A man is wearing something.,entailment
577,contradiction,contradiction,The man is wearing blue.,Man wearing blue bowing on floor in front of another man in blue bowing on floor with two other men wearing blue kneeling on same floor also.</s>A man is wearing nothing.,contradiction
578,neutral,entailment,The man is wearing a blue shirt.,Man wearing blue bowing on floor in front of another man in blue bowing on floor with two other men wearing blue kneeling on same floor also.</s>A man is wearing a blue shirt.,neutral
579,neutral,entailment,"The biker is riding through the forest, which is off-road.",Biker riding through the forest.</s>Mountain biker competes in off-road race.,neutral
580,contradiction,neutral,The man is not necessarily riding a motorcycle.,Biker riding through the forest.</s>Man riding motorcycle on highway.,contradiction
581,neutral,entailment,"The biker is riding through the forest, which is a local trail.",Biker riding through the forest.</s>Mountain biker enjoying the local trails.,neutral
582,neutral,entailment,"The man in the blue T-shirt is cooking, and the other man is recording.",A young man in a blue T-shirt and sweatpants stands over a stove and looks at the camera while another young man stands behind him.</s>Two men are recording a cooking tutorial.,neutral
583,entailment,entailment,The man is in front of the camera.,A young man in a blue T-shirt and sweatpants stands over a stove and looks at the camera while another young man stands behind him.</s>A man is in front of a camera.,entailment
584,contradiction,contradiction,The men are not at the pool.,A young man in a blue T-shirt and sweatpants stands over a stove and looks at the camera while another young man stands behind him.</s>two men are at the pool.,contradiction
585,neutral,neutral,The couple could be eating anything.,"couples enjoying a meal, while a bunch of dogs take a nap.</s>THE COUPLE ARE EATING STEAK",neutral
586,entailment,entailment,"The dogs are animals, and they are asleep.","couples enjoying a meal, while a bunch of dogs take a nap.</s>SOME ANIMALS ARE ASLEEP",entailment
587,contradiction,neutral,The dogs are not necessarily being walked.,"couples enjoying a meal, while a bunch of dogs take a nap.</s>THERE IS A COUPLE WALKING THEIR DOGS",entailment
588,contradiction,contradiction,"The duck is white, not rare.","A white duck expanding its wings in the water.</s>The duck is a rare breed, most thought to have been driven into extinction years ago.",neutral
589,entailment,entailment,There is only one animal in the picture.,A white duck expanding its wings in the water.</s>There is one animal in this picture.,entailment
590,contradiction,neutral,The duck is not necessarily sleeping.,"A white duck expanding its wings in the water.</s>The duck sleeps soundly, floating on top of the water",contradiction
591,contradiction,contradiction,The woman in the first sentence is not elderly.,A woman wearing jeans is walking down the street.</s>An elderly woman with a cane is sitting on a chair.,contradiction
592,entailment,entailment,A woman is a person.,A woman wearing jeans is walking down the street.</s>A person is outside.,entailment
593,neutral,neutral,"The woman is walking down the street, but not necessarily towards a bus stop.",A woman wearing jeans is walking down the street.</s>A woman is walking towards a bus stop.,neutral
594,neutral,entailment,The people are standing near and on a large black square on the ground with some yellow writing on it.,A group of people stand near and on a large black square on the ground with some yellow writing on it.</s>a group of people wait,neutral
595,contradiction,neutral,The people are not necessarily lying on the couch.,A group of people stand near and on a large black square on the ground with some yellow writing on it.</s>a person lies on the couch,contradiction
596,neutral,entailment,The group of people are standing near and on a large black square on the ground with some yellow writing on it.,A group of people stand near and on a large black square on the ground with some yellow writing on it.</s>a group of people stand,entailment
597,neutral,neutral,The sign could say anything.,A crowd is watching a group of men in suits with briefcases walk in formation down the street led by a woman holding a sign.</s>The sign the woman is holding states that 'Freedom is free.',neutral
598,entailment,entailment,The people are well dressed because they are wearing suits.,A crowd is watching a group of men in suits with briefcases walk in formation down the street led by a woman holding a sign.</s>A group of well dressed people walk down a block with one of them holding a sign.,entailment
599,contradiction,contradiction,The people in the first sentence are not dressed as clowns. The people in the first sentence are not strolling. The people in the first sentence are not holding signs.,A crowd is watching a group of men in suits with briefcases walk in formation down the street led by a woman holding a sign.</s>A group of people dressed as clowns stroll into the Bigtop Circus holding signs.,contradiction
600,entailment,entailment,The boy is little.,The little boy gets ready to kick the soccer ball.</s>the boy gets ready,entailment
601,neutral,neutral,The boy could be younger or older than ten years old.,The little boy gets ready to kick the soccer ball.</s>the boy is ten years old,neutral
602,contradiction,contradiction,The boy is not sleeping at home because he is getting ready to kick the soccer ball.,The little boy gets ready to kick the soccer ball.</s>the boy is sleeping at home,contradiction
603,entailment,entailment,The man and woman are sitting on the sidewalk.,A man and woman sitting on the sidewalk.</s>The man and woman are sitting.,entailment
604,contradiction,contradiction,Sitting and standing are two different actions.,A man and woman sitting on the sidewalk.</s>The man and woman are standing.,contradiction
605,neutral,neutral,The man and woman are sitting on the sidewalk.,A man and woman sitting on the sidewalk.</s>The man and woman are married.,neutral
606,neutral,neutral,"The woman is heading towards the building, but there is no evidence that she has a meeting.",A female within the foreground is heading towards a large white colored pillar that is apart of a large building with people are loitering or waiting on the steps of said building.</s>The woman has an important meeting today in the building.,neutral
607,contradiction,contradiction,The female is not a dog.,A female within the foreground is heading towards a large white colored pillar that is apart of a large building with people are loitering or waiting on the steps of said building.</s>A dog is running up the steps of a building.,contradiction
608,entailment,entailment,The people are loitering or waiting on the steps of the building.,A female within the foreground is heading towards a large white colored pillar that is apart of a large building with people are loitering or waiting on the steps of said building.</s>There are several people outside of a building.,entailment
609,contradiction,neutral,The woman in the black jacket and black and white striped skirt is not necessarily the father. The little boy is not necessarily the son.,A woman in a black jacket and a black and white striped skirt is watching a woman talking to a little boy sitting on concrete steps.</s>A father looks at his wife and son.,neutral
610,entailment,entailment,The woman in the black jacket and black and white striped skirt is a person. The little boy is a child.,A woman in a black jacket and a black and white striped skirt is watching a woman talking to a little boy sitting on concrete steps.</s>A person is talking to a child while another person watches.,entailment
